iter	Passed	Remaining
0	161	161767
1	166	82872
2	169	56271
3	172	42992
4	176	35063
5	179	29710
6	183	25998
7	186	23126
8	190	20999
9	193	19166
10	197	17796
11	201	16574
12	204	15551
13	208	14664
14	211	13901
15	215	13228
16	218	12625
17	221	12088
18	224	11597
19	228	11218
20	232	10830
21	236	10493
22	240	10218
23	243	9904
24	247	9666
25	250	9398
26	253	9151
27	255	8884
28	258	8649
29	260	8417
30	262	8192
31	263	7972
32	265	7790
33	267	7602
34	268	7410
35	270	7232
36	271	7074
37	273	6917
38	274	6764
39	275	6616
40	276	6477
41	278	6344
42	279	6214
43	280	6097
44	281	5977
45	282	5863
46	284	5760
47	284	5651
48	285	5546
49	286	5446
50	287	5351
51	288	5258
52	289	5170
53	290	5088
54	291	5004
55	292	4923
56	292	4845
57	293	4768
58	294	4699
59	295	4627
60	296	4561
61	297	4501
62	303	4515
63	304	4450
64	304	4385
65	305	4326
66	306	4267
67	307	4210
68	307	4154
69	308	4100
70	309	4055
71	310	4006
72	311	3956
73	312	3910
74	313	3865
75	314	3820
76	315	3776
77	316	3737
78	317	3695
79	317	3653
80	318	3612
81	319	3573
82	319	3530
83	320	3493
84	321	3462
85	322	3431
86	324	3402
87	324	3367
88	325	3333
89	326	3299
90	327	3267
91	328	3240
92	329	3209
93	329	3177
94	330	3148
95	331	3119
96	331	3089
97	332	3061
98	333	3034
99	335	3015
100	335	2989
101	336	2962
102	337	2938
103	338	2913
104	338	2888
105	339	2864
106	341	2847
107	341	2823
108	342	2802
109	343	2779
110	344	2760
111	345	2739
112	346	2718
113	347	2702
114	348	2684
115	349	2663
116	350	2642
117	351	2625
118	352	2607
119	353	2591
120	354	2576
121	355	2557
122	356	2539
123	357	2524
124	358	2507
125	359	2493
126	360	2477
127	361	2462
128	362	2446
129	363	2429
130	363	2413
131	364	2398
132	365	2385
133	366	2370
134	367	2354
135	368	2339
136	369	2324
137	369	2309
138	370	2294
139	371	2280
140	372	2269
141	373	2254
142	373	2241
143	374	2227
144	375	2213
145	376	2200
146	376	2186
147	377	2173
148	379	2165
149	379	2152
150	380	2140
151	381	2128
152	382	2116
153	383	2104
154	384	2094
155	385	2086
156	386	2075
157	387	2063
158	388	2053
159	389	2042
160	389	2031
161	391	2027
162	392	2017
163	393	2006
164	394	1995
165	395	1984
166	395	1974
167	396	1965
168	398	1958
169	399	1949
170	400	1939
171	400	1930
172	401	1920
173	403	1917
174	404	1908
175	405	1899
176	406	1889
177	407	1879
178	407	1870
179	409	1864
180	410	1856
181	410	1847
182	411	1838
183	412	1829
184	413	1820
185	414	1812
186	414	1802
187	415	1796
188	416	1788
189	417	1779
190	418	1771
191	418	1762
192	420	1756
193	420	1748
194	421	1742
195	422	1734
196	423	1727
197	424	1719
198	425	1711
199	425	1703
200	426	1696
201	427	1689
202	428	1682
203	429	1674
204	429	1667
205	430	1659
206	431	1652
207	432	1645
208	432	1637
209	433	1631
210	434	1625
211	435	1618
212	436	1612
213	437	1605
214	437	1598
215	438	1592
216	439	1585
217	441	1585
218	442	1578
219	443	1572
220	444	1565
221	444	1559
222	445	1553
223	447	1550
224	448	1545
225	449	1539
226	450	1533
227	451	1527
228	451	1520
229	453	1517
230	454	1512
231	455	1506
232	455	1500
233	456	1494
234	457	1489
235	458	1483
236	459	1478
237	460	1473
238	460	1467
239	461	1462
240	462	1457
241	463	1451
242	464	1446
243	465	1442
244	466	1437
245	467	1431
246	467	1426
247	468	1420
248	469	1415
249	470	1410
250	470	1405
251	471	1400
252	472	1396
253	473	1391
254	474	1386
255	475	1380
256	475	1375
257	476	1370
258	477	1365
259	478	1362
260	479	1357
261	480	1352
262	480	1347
263	481	1342
264	482	1338
265	483	1333
266	483	1328
267	485	1326
268	486	1321
269	487	1317
270	488	1313
271	488	1308
272	489	1304
273	491	1301
274	492	1299
275	493	1294
276	494	1290
277	495	1286
278	495	1281
279	496	1277
280	497	1274
281	498	1270
282	499	1265
283	500	1261
284	501	1257
285	501	1253
286	502	1248
287	504	1246
288	505	1242
289	505	1238
290	506	1235
291	507	1231
292	508	1227
293	509	1223
294	510	1220
295	511	1216
296	512	1212
297	513	1208
298	513	1204
299	514	1200
300	515	1196
301	517	1194
302	517	1191
303	518	1187
304	519	1183
305	520	1179
306	520	1175
307	521	1172
308	523	1169
309	524	1167
310	525	1163
311	525	1159
312	526	1155
313	527	1152
314	528	1148
315	529	1146
316	530	1143
317	531	1140
318	532	1136
319	533	1133
320	533	1129
321	534	1126
322	536	1125
323	537	1122
324	538	1118
325	539	1115
326	540	1111
327	541	1110
328	542	1106
329	543	1103
330	544	1099
331	544	1095
332	545	1092
333	545	1088
334	546	1084
335	547	1081
336	548	1079
337	549	1076
338	550	1073
339	551	1069
340	551	1066
341	552	1063
342	553	1059
343	554	1058
344	555	1055
345	556	1052
346	557	1048
347	558	1045
348	558	1042
349	559	1039
350	560	1036
351	561	1033
352	562	1030
353	562	1026
354	563	1023
355	564	1020
356	565	1017
357	565	1014
358	567	1012
359	568	1010
360	568	1007
361	570	1004
362	570	1001
363	571	998
364	572	995
365	573	993
366	574	990
367	575	987
368	575	984
369	576	981
370	577	978
371	578	975
372	578	972
373	579	970
374	581	968
375	581	965
376	582	962
377	583	959
378	583	956
379	584	953
380	585	950
381	586	948
382	587	945
383	587	943
384	588	940
385	589	937
386	590	934
387	590	931
388	591	929
389	592	926
390	593	924
391	594	921
392	594	918
393	595	916
394	596	913
395	597	911
396	598	908
397	599	906
398	600	904
399	601	901
400	601	898
401	602	895
402	602	892
